77527,9
77528,0
77529,0
77530,11
77531,0
77532,0
77533,4
77534,11
77535,14
77536,4
77537,11
77538,0
77539,14
77540,11
77541,2
77542,0
77543,19
77544,0
77545,0
77546,11
77547,0
77548,0
77549,4
77550,14
77551,0
77552,19
77553,11
77554,4
77555,0
77556,11
77557,0
77558,9
77559,0
77560,0
77561,0
77562,0
77563,0
77564,0
77565,0
77566,11
77567,0
77568,0
77569,0
77570,0
77571,11
77572,2
77573,0
77574,11
77575,0
77576,11
77577,0
77578,11
77579,14
77580,11
77581,0
77582,0
77583,0
77584,20
77585,11
77586,11
77587,11
77588,14
77589,14
77590,5
77591,0
77592,0
77593,0
77594,11
77595,0
77596,0
77597,0
77598,19
77599,0
77600,14
77601,11
77602,0
77603,11
77604,11
77605,0
77606,14
77607,14
77608,11
77609,11
77610,11
77611,6
77612,11
77613,11
77614,11
77615,0
77616,11
77617,11
77618,11
77619,20
77620,0
77621,11
77622,0
77623,20
77624,2
77625,11
77626,14
77627,5
77628,0
77629,0
77630,14
77631,0
77632,14
77633,20
77634,0
77635,19
77636,11
77637,14
77638,0
77639,0
77640,0
77641,0
77642,0
77643,0
77644,6
77645,11
77646,0
77647,11
77648,0
77649,0
77650,0
77651,14
77652,0
77653,0
77654,14
77655,11
77656,11
77657,11
77658,0
77659,11
77660,14
77661,0
77662,6
77663,14
77664,0
77665,0
77666,2
77667,11
77668,2
77669,9
77670,0
77671,0
77672,14
77673,11
77674,0
77675,11
77676,0
77677,19
77678,0
77679,0
77680,0
77681,0
77682,2
77683,11
77684,11
77685,0
77686,6
77687,2
77688,0
77689,11
77690,2
77691,11
77692,0
77693,15
77694,11
77695,0
77696,0
77697,0
77698,0
77699,14
77700,11
77701,19
77702,0
77703,11
77704,0
77705,9
77706,20
77707,14
77708,0
77709,11
77710,0
77711,2
77712,11
77713,0
77714,14
77715,14
77716,11
77717,14
77718,0
77719,11
77720,2
77721,19
77722,11
77723,0
77724,0
77725,4
77726,11
77727,9
77728,11
77729,0
77730,14
77731,14
77732,0
77733,9
77734,14
77735,0
77736,11
77737,11
77738,14
77739,14
77740,0
77741,14
77742,11
77743,14
77744,0
77745,11
77746,0
77747,0
77748,19
77749,0
77750,9
77751,19
77752,11
77753,11
77754,0
77755,0
77756,0
77757,0
77758,14
77759,0
77760,0
77761,0
77762,0
77763,19
77764,5
77765,11
77766,11
77767,0
77768,0
77769,14
77770,0
77771,14
77772,0
77773,4
77774,19
77775,0
77776,0
77777,0
77778,11
77779,0
77780,0
77781,14
77782,11
77783,0
77784,3
77785,11
77786,0
77787,0
77788,0
77789,0
77790,0
77791,0
77792,0
77793,0
77794,11
77795,0
77796,14
77797,2
77798,11
77799,0
77800,11
77801,6
77802,11
77803,4
77804,0
77805,11
77806,0
77807,11
77808,0
77809,0
77810,0
77811,0
77812,11
77813,0
77814,0
77815,11
77816,11
77817,11
77818,11
77819,0
77820,14
77821,0
77822,6
77823,11
77824,4
77825,0
77826,0
77827,14
77828,0
77829,11
77830,0
77831,11
77832,11
77833,2
77834,0
77835,0
77836,0
77837,14
77838,17
77839,14
77840,4
77841,11
77842,20
77843,11
77844,11
77845,2
77846,0
77847,2
77848,14
77849,11
77850,0
77851,11
77852,11
77853,11
77854,0
77855,11
77856,11
77857,14
77858,14
77859,9
77860,20
77861,11
77862,11
77863,11
77864,14
77865,19
77866,11
77867,14
77868,0
77869,11
77870,4
77871,0
77872,11
77873,11
77874,4
77875,0
77876,11
77877,20
77878,0
77879,0
77880,11
77881,11
77882,11
77883,0
77884,0
77885,0
77886,20
77887,0
77888,0
77889,14
77890,11
77891,11
77892,11
77893,14
77894,0
77895,11
77896,0
77897,0
77898,14
77899,11
77900,0
77901,0
77902,9
77903,2
77904,11
77905,11
77906,3
77907,0
77908,14
77909,0
77910,14
77911,0
77912,14
77913,0
77914,11
77915,0
77916,0
77917,14
77918,11
77919,0
77920,0
77921,11
77922,13
77923,0
77924,19
77925,0
77926,11
77927,11
77928,0
77929,6
77930,0
77931,11
77932,0
77933,0
77934,9
77935,15
77936,14
77937,14
77938,11
77939,13
77940,0
77941,11
77942,0
77943,0
77944,11
77945,2
77946,11
77947,2
77948,14
77949,0
77950,14
77951,14
77952,14
77953,14
77954,0
77955,0
77956,14
77957,0
77958,11
77959,11
77960,0
77961,0
77962,14
77963,0
77964,0
77965,0
77966,0
77967,0
77968,11
77969,0
77970,0
77971,11
77972,11
77973,5
77974,20
77975,14
77976,11
77977,11
77978,11
77979,11
77980,0
77981,2
77982,11
77983,0
77984,14
77985,0
77986,0
77987,2
77988,0
77989,14
77990,14
77991,4
77992,11
77993,0
77994,14
77995,11
77996,11
77997,14
77998,14
77999,14
78000,14
78001,11
78002,0
78003,14
78004,0
78005,0
78006,0
78007,0
78008,11
78009,0
78010,0
78011,0
78012,14
78013,0
78014,20
78015,0
78016,11
78017,0
78018,11
78019,11
78020,11
78021,2
78022,14
78023,0
78024,11
78025,0
78026,11
78027,19
78028,0
78029,0
78030,0
78031,19
78032,0
78033,11
78034,14
78035,0
78036,14
78037,11
78038,11
78039,11
78040,11
78041,9
78042,11
78043,11
78044,14
78045,3
78046,0
78047,0
78048,11
78049,11
78050,0
78051,0
78052,0
78053,14
78054,11
78055,4
78056,0
78057,0
78058,0
78059,0
78060,11
78061,11
78062,0
78063,0
78064,11
78065,11
78066,11
78067,14
78068,0
78069,11
78070,0
78071,5
78072,0
78073,11
78074,11
78075,11
78076,11
78077,19
78078,2
78079,0
78080,2
78081,10
78082,2
78083,14
78084,0
78085,0
78086,0
78087,14
78088,0
78089,9
78090,11
78091,4
78092,0
78093,11
78094,14
78095,14
78096,11
78097,0
78098,0
78099,14
78100,11
78101,0
78102,0
78103,14
78104,11
78105,11
78106,5
78107,19
78108,0
78109,0
78110,0
78111,0
78112,0
78113,0
78114,18
78115,0
78116,0
78117,0
78118,11
78119,11
78120,11
78121,11
78122,20
78123,0
78124,11
78125,11
78126,11
78127,0
78128,0
78129,0
78130,11
78131,11
78132,0
78133,0
78134,14
78135,0
78136,0
78137,12
78138,14
78139,9
78140,14
78141,11
78142,0
78143,14
78144,0
78145,0
78146,0
78147,14
78148,11
78149,0
78150,11
78151,0
78152,20
78153,14
78154,11
78155,4
78156,11
78157,0
78158,14
78159,11
78160,0
78161,0
78162,0
78163,0
78164,0
78165,2
78166,11
78167,0
78168,14
78169,0
78170,12
78171,11
78172,0
78173,14
78174,20
78175,14
78176,14
78177,11
78178,0
78179,11
78180,11
78181,11
78182,11
78183,14
78184,14
78185,0
78186,14
78187,0
78188,14
78189,11
78190,11
78191,11
78192,14
78193,14
78194,14
78195,2
78196,0
78197,11
78198,0
78199,11
78200,0
78201,0
78202,9
78203,9
78204,11
78205,2
78206,11
78207,14
78208,4
78209,0
78210,14
78211,11
78212,0
78213,0
78214,0
78215,11
78216,0
78217,11
78218,0
78219,0
78220,11
78221,0
78222,11
78223,11
78224,14
78225,14
78226,11
78227,0
78228,0
78229,0
78230,14
78231,0
78232,6
78233,0
78234,11
78235,0
78236,0
78237,0
78238,19
78239,11
78240,14
78241,11
78242,0
78243,14
78244,0
78245,14
78246,0
78247,15
78248,0
78249,0
78250,11
78251,11
78252,11
78253,11
78254,0
78255,11
78256,0
78257,11
78258,4
78259,14
78260,0
78261,0
78262,14
78263,0
78264,4
78265,11
78266,11
78267,0
78268,11
78269,11
78270,0
78271,11
78272,0
78273,19
78274,14
78275,11
78276,11
78277,11
78278,0
78279,0
78280,11
78281,11
78282,0
78283,11
78284,11
78285,14
78286,14
78287,14
78288,0
78289,11
78290,0
78291,14
78292,0
78293,11
78294,11
78295,9
78296,2
78297,0
78298,0
78299,11
78300,0
78301,11
78302,0
78303,0
78304,0
78305,11
78306,11
78307,4
78308,11
78309,11
78310,0
78311,11
78312,14
78313,0
78314,11
78315,14
78316,14
78317,6
78318,0
78319,20
78320,0
78321,0
78322,0
78323,14
78324,4
78325,0
78326,0
78327,0
78328,0
78329,14
78330,11
78331,11
78332,20
78333,0
78334,14
78335,11
78336,11
78337,0
78338,0
78339,0
78340,2
78341,0
78342,14
78343,20
78344,11
78345,0
78346,11
78347,2
78348,14
78349,0
78350,0
78351,0
78352,11
78353,11
78354,0
78355,0
78356,11
78357,20
78358,14
78359,11
78360,11
78361,2
78362,0
78363,0
78364,11
78365,0
78366,0
78367,0
78368,20
78369,0
78370,11
78371,0
78372,6
78373,11
78374,0
78375,0
78376,14
78377,14
78378,0
78379,14
78380,11
78381,2
78382,11
78383,0
78384,14
78385,11
78386,5
78387,0
78388,0
78389,0
78390,14
78391,11
78392,11
78393,11
78394,11
78395,0
78396,11
78397,11
78398,0
78399,0
78400,14
78401,0
78402,14
78403,0
78404,0
78405,11
78406,0
78407,19
78408,12
78409,0
78410,14
78411,20
78412,14
78413,0
78414,0
78415,14
78416,0
78417,14
78418,0
78419,0
78420,0
78421,14
78422,20
78423,0
78424,0
78425,0
78426,14
78427,15
78428,9
78429,11
78430,14
78431,18
78432,14
78433,11
78434,11
78435,0
78436,0
78437,9
78438,11
78439,11
78440,0
78441,0
78442,4
78443,11
78444,0
78445,0
78446,2
78447,20
78448,14
78449,0
78450,14
78451,0
78452,0
78453,11
78454,11
78455,0
78456,11
78457,0
78458,11
78459,0
78460,4
78461,11
78462,0
78463,11
78464,0
78465,11
78466,0
78467,14
78468,0
78469,0
78470,14
78471,0
78472,11
78473,11
78474,15
78475,0
78476,14
78477,0
78478,11
78479,11
78480,11
78481,14
78482,4
78483,11
78484,0
78485,9
78486,0
78487,0
78488,11
78489,14
78490,0
78491,0
78492,11
78493,11
78494,0
78495,0
78496,11
78497,20
78498,0
78499,0
78500,20
78501,0
78502,0
78503,1
78504,11
78505,11
78506,0
78507,0
78508,0
78509,0
78510,0
78511,14
78512,4
78513,11
78514,0
78515,0
78516,0
78517,2
78518,0
78519,14
78520,11
78521,4
78522,20
78523,0
78524,11
78525,11
78526,0
78527,14
78528,0
78529,0
78530,11
78531,11
78532,0
78533,11
78534,0
78535,11
78536,19
78537,0
78538,19
78539,0
78540,2
78541,20
78542,0
78543,11
78544,9
78545,14
78546,0
78547,0
78548,11
78549,19
78550,11
78551,19
78552,0
78553,14
78554,0
78555,0
78556,0
78557,0
78558,11
78559,15
78560,14
78561,0
78562,11
78563,0
78564,0
78565,14
78566,0
78567,0
78568,0
78569,14
78570,0
78571,2
78572,11
78573,0
78574,0
78575,11
78576,11
78577,0
78578,14
78579,11
78580,0
78581,0
78582,0
78583,14
78584,14
78585,0
78586,14
78587,0
78588,11
78589,0
78590,0
78591,0
78592,0
78593,11
78594,11
78595,20
78596,11
78597,4
78598,0
78599,0
78600,0
78601,11
78602,0
78603,0
78604,14
78605,2
78606,0
78607,0
78608,2
78609,11
78610,0
78611,14
78612,14
78613,11
78614,0
78615,0
78616,11
78617,14
78618,0
78619,0
78620,14
78621,2
78622,20
78623,11
78624,11
78625,0
78626,19
78627,4
78628,0
78629,14
78630,11
78631,14
78632,0
78633,11
78634,0
78635,14
78636,0
78637,2
78638,11
78639,2
78640,0
78641,11
78642,5
78643,0
78644,0
78645,5
78646,11
78647,0
78648,5
78649,9
78650,4
78651,11
78652,11
78653,0
78654,14
78655,11
78656,14
78657,0
78658,2
78659,11
78660,0
78661,0
78662,0
78663,0
78664,0
78665,0
78666,11
78667,0
78668,0
78669,0
78670,20
78671,0
78672,14
78673,0
78674,0
78675,14
78676,0
78677,11
78678,4
78679,14
78680,0
78681,0
78682,14
78683,11
78684,4
78685,11
78686,0
78687,11
78688,0
78689,11
78690,11
78691,0
78692,0
78693,11
78694,0
78695,11
78696,0
78697,0
78698,0
78699,0
78700,11
78701,4
78702,14
78703,2
78704,11
78705,0
78706,11
78707,14
78708,14
78709,0
78710,0
78711,0
78712,0
78713,0
78714,0
78715,0
78716,14
78717,0
78718,0
78719,0
78720,11
78721,14
78722,11
78723,0
78724,14
78725,14
78726,0
78727,0
78728,0
78729,0
78730,0
78731,14
78732,0
78733,0
78734,2
78735,11
78736,14
78737,0
78738,11
78739,0
78740,14
78741,19
78742,14
78743,11
78744,0
78745,11
78746,0
78747,11
78748,4
78749,0
78750,0
78751,11
78752,0
78753,3
78754,0
78755,11
78756,0
78757,2
78758,0
78759,2
78760,0
78761,14
78762,11
78763,14
78764,14
78765,11
78766,0
78767,11
78768,4
78769,0
78770,14
78771,0
78772,0
78773,14
78774,11
78775,0
78776,0
78777,11
78778,0
78779,0
78780,14
78781,16
78782,0
78783,9
78784,11
78785,14
78786,14
78787,0
78788,14
78789,14
78790,3
78791,11
78792,11
78793,1
78794,2
78795,0
78796,0
78797,11
78798,14
78799,0
78800,14
78801,11
78802,0
78803,0
78804,14
78805,0
78806,15
78807,14
78808,14
78809,0
78810,14
78811,11
78812,11
78813,11
78814,14
78815,6
78816,0
78817,0
78818,14
78819,0
78820,2
78821,2
78822,19
78823,0
78824,2
78825,14
78826,0
78827,9
78828,14
78829,11
78830,4
78831,0
78832,0
78833,19
78834,11
78835,11
78836,11
78837,14
78838,0
78839,0
78840,11
78841,4
78842,0
78843,14
78844,11
78845,0
78846,11
78847,0
78848,14
78849,14
78850,11
78851,4
78852,14
78853,11
78854,9
78855,0
78856,0
78857,0
78858,11
78859,14
78860,19
78861,0
78862,0
78863,20
78864,0
78865,6
78866,11
78867,0
78868,0
78869,11
78870,5
78871,20
78872,11
78873,11
78874,14
78875,0
78876,14
78877,5
78878,0
78879,2
78880,0
78881,2
78882,0
78883,19
78884,0
78885,0
78886,11
78887,0
78888,11
78889,14
78890,0
78891,0
78892,2
78893,0
78894,11
78895,0
78896,0
78897,3
78898,2
78899,0
78900,11
78901,2
78902,11
78903,2
78904,11
78905,0
78906,0
78907,11
78908,4
78909,14
78910,11
78911,0
78912,0
78913,0
78914,14
78915,20
78916,11
78917,14
78918,4
78919,0
78920,11
78921,0
78922,0
78923,11
78924,14
78925,0
78926,0
78927,11
78928,14
78929,11
78930,11
78931,0
78932,0
78933,0
78934,14
78935,20
78936,11
78937,0
78938,0
78939,0
78940,0
78941,0
78942,11
78943,2
78944,11
78945,11
78946,14
78947,2
78948,0
78949,0
78950,0
78951,11
78952,0
78953,11
78954,0
78955,0
78956,14
78957,0
78958,11
78959,9
78960,11
78961,11
78962,14
78963,18
78964,0
78965,14
78966,0
78967,6
78968,14
78969,20
78970,0
78971,14
78972,11
78973,14
78974,0
78975,0
78976,5
78977,0
78978,0
78979,0
78980,14
78981,2
78982,0
78983,11
78984,19
78985,20
78986,14
78987,0
78988,11
78989,3
78990,0
78991,20
78992,4
78993,20
78994,0
78995,4
78996,0
78997,0
78998,14
78999,4
79000,0
79001,19
79002,11
79003,0
79004,11
79005,0
79006,14
79007,2
79008,0
79009,6
79010,4
79011,11
79012,14
79013,0
79014,0
79015,14
79016,14
79017,11
79018,14
79019,10
79020,0
79021,0
79022,0
79023,0
79024,14
79025,11
79026,11
79027,0
79028,0
79029,11
79030,11
79031,11
79032,11
79033,20
79034,11
79035,0
79036,0
79037,15
79038,2
79039,11
79040,14
79041,14
79042,15
79043,11
79044,14
79045,0
79046,0
79047,0
79048,11
79049,0
79050,0
79051,0
79052,14
79053,0
79054,11
79055,11
79056,11
79057,11
79058,0
79059,14
79060,0
79061,0
79062,0
79063,0
79064,6
79065,0
79066,0
79067,0
79068,11
79069,14
79070,19
79071,14
79072,0
79073,0
79074,0
79075,20
79076,0
79077,0
79078,11
79079,20
79080,0
79081,0
79082,11
79083,11
79084,5
79085,14
79086,0
79087,11
79088,11
79089,0
79090,11
79091,0
79092,14
79093,0
79094,6
79095,0
79096,0
79097,0
79098,0
79099,11
79100,0
79101,0
79102,19
79103,20
79104,0
79105,14
79106,0
79107,0
79108,0
79109,0
79110,0
79111,14
79112,14
79113,0
79114,5
79115,0
79116,0
79117,14
79118,0
79119,11
79120,2
79121,0
79122,0
79123,0
79124,0
79125,11
79126,11
79127,0
79128,9
79129,0
79130,0
79131,7
79132,11
79133,11
79134,2
79135,19
79136,0
79137,15
79138,0
79139,11
79140,0
79141,11
79142,0
79143,0
79144,14
79145,11
79146,11
79147,11
79148,0
79149,14
79150,14
79151,11
79152,0
79153,0
79154,0
79155,0
79156,11
79157,0
79158,0
79159,0
79160,0
79161,0
79162,14
79163,20
79164,16
79165,19
79166,2
79167,19
79168,0
79169,0
79170,0
79171,14
79172,11
79173,11
79174,0
79175,6
79176,19
79177,14
79178,0
79179,4
79180,0
79181,20
79182,0
79183,0
79184,0
79185,14
79186,11
79187,14
79188,0
79189,0
79190,14
79191,14
79192,0
79193,4
79194,14
79195,19
79196,14
79197,11
79198,11
79199,14
79200,11
79201,0
79202,14
79203,0
79204,0
79205,11
79206,0
79207,11
79208,11
79209,2
79210,0
79211,11
79212,11
79213,4
79214,2
79215,0
79216,0
79217,0
79218,0
79219,0
79220,11
79221,14
79222,14
79223,11
79224,0
79225,14
79226,11
79227,0
79228,0
79229,14
79230,11
79231,0
79232,11
79233,11
79234,0
79235,14
79236,11
79237,0
79238,0
79239,14
79240,0
79241,14
79242,11
79243,11
79244,0
79245,11
79246,11
79247,14
79248,5
79249,11
79250,0
79251,11
79252,0
79253,11
79254,0
79255,0
79256,11
79257,0
79258,0
79259,11
79260,15
79261,19
79262,0
79263,14
79264,0
79265,14
79266,0
79267,11
79268,6
79269,0
79270,11
79271,0
79272,11
79273,0
79274,0
79275,0
79276,0
79277,14
79278,14
79279,4
79280,20
79281,11
79282,0
79283,11
79284,15
79285,0
79286,0
79287,19
79288,0
79289,0
79290,11
79291,11
79292,0
79293,11
79294,0
79295,11
79296,0
79297,2
79298,0
79299,11
79300,0
79301,3
79302,11
79303,0
79304,0
79305,0
79306,11
79307,14
79308,0
79309,0
79310,2
79311,14
79312,11
79313,0
79314,6
79315,11
79316,11
79317,0
79318,11
79319,11
79320,0
79321,0
79322,0
79323,0
79324,0
79325,20
79326,0
79327,14
79328,0
79329,0
79330,11
79331,0
79332,0
79333,11
79334,20
79335,0
79336,0
79337,11
79338,11
79339,15
79340,11
79341,2
79342,11
79343,19
79344,0
79345,0
79346,14
79347,0
79348,0
79349,13
79350,0
79351,0
79352,14
79353,11
79354,14
79355,0
79356,0
79357,9
79358,0
79359,11
79360,19
79361,14
79362,19
79363,14
79364,0
79365,0
79366,2
79367,14
79368,14
79369,0
79370,14
79371,11
79372,0
79373,13
79374,0
79375,3
79376,0
79377,14
79378,14
79379,0
79380,11
79381,0
79382,11
79383,3
79384,0
79385,14
79386,6
79387,11
79388,0
79389,11
79390,11
79391,0
79392,0
79393,11
79394,14
79395,0
79396,0
79397,0
79398,11
79399,11
79400,14
79401,14
79402,0
79403,11
79404,0
79405,11
79406,11
79407,14
79408,0
79409,0
79410,0
79411,20
79412,0
79413,14
79414,2
79415,11
79416,14
79417,0
79418,14
79419,2
79420,0
79421,11
79422,0
79423,0
79424,11
79425,11
79426,11
79427,0
79428,15
79429,0
79430,0
79431,0
79432,11
79433,0
79434,0
79435,14
79436,0
79437,0
79438,0
79439,13
79440,0
79441,11
79442,0
79443,0
79444,20
79445,0
79446,0
79447,0
79448,14
79449,0
79450,0
79451,14
79452,2
79453,0
79454,2
79455,14
79456,6
79457,2
79458,4
79459,2
79460,15
79461,11
79462,11
79463,0
79464,11
79465,0
79466,11
79467,14
79468,0
79469,5
79470,14
79471,0
79472,14
79473,0
79474,11
79475,0
79476,20
79477,0
79478,14
79479,0
79480,5
79481,20
79482,11
79483,14
79484,0
79485,14
79486,3
79487,14
79488,0
79489,11
79490,14
79491,0
79492,0
79493,0
79494,0
79495,11
79496,0
79497,0
79498,0
79499,11
79500,14
79501,0
79502,14
79503,15
79504,0
79505,0
79506,2
79507,2
79508,14
79509,2
79510,11
79511,0
79512,11
79513,11
79514,0
79515,0
79516,11
79517,11
79518,0
79519,15
79520,14
79521,11
79522,20
79523,11
79524,20
79525,0
79526,0
79527,14
79528,0
79529,6
79530,11
79531,0
79532,17
79533,4
79534,2
79535,0
79536,14
79537,2
79538,0
79539,9
79540,11
79541,9
79542,0
79543,11
79544,11
79545,0
79546,2
79547,0
79548,0
79549,11
79550,0
79551,0
79552,11
79553,14
79554,2
79555,0
79556,0
79557,11
79558,14
79559,0
79560,11
79561,11
79562,14
79563,0
79564,0
79565,0
79566,11
79567,0
79568,11
79569,15
79570,0
79571,11
79572,0
79573,4
79574,14
79575,0
79576,11
79577,0
79578,14
79579,11
79580,11
79581,0
79582,14
79583,11
79584,11
79585,0
79586,11
79587,0
79588,11
79589,3
79590,14
79591,14
79592,0
79593,0
79594,4
79595,20
79596,0
79597,0
79598,11
79599,11
79600,0
79601,2
79602,11
79603,11
79604,0
79605,0
79606,0
79607,11
79608,11
79609,0
79610,6
79611,0
79612,0
79613,0
79614,11
79615,20
79616,0
79617,0
79618,14
79619,0
79620,14
79621,0
79622,14
79623,11
79624,0
79625,11
79626,0
79627,0
79628,0
79629,6
79630,14
79631,9
79632,0
79633,11
79634,6
79635,11
79636,14
79637,0
79638,11
79639,11
79640,0
79641,0
79642,11
79643,0
79644,11
79645,3
79646,14
79647,11
79648,0
79649,4
79650,0
79651,0
79652,14
79653,15
79654,2
79655,11
79656,0
79657,0
79658,0
79659,0
79660,11
79661,11
79662,0
79663,9
79664,11
79665,2
79666,0
79667,14
79668,0
79669,0
79670,11
79671,0
79672,11
79673,0
79674,11
79675,0
79676,0
79677,14
79678,0
79679,11
79680,14
79681,0
79682,0
79683,2
79684,0
79685,4
79686,14
79687,11
79688,11
79689,4
79690,2
79691,0
79692,2
79693,0
79694,20
79695,2
79696,14
79697,0
79698,0
79699,0
79700,0
79701,0
79702,4
79703,14
79704,14
79705,11
79706,11
79707,0
79708,0
79709,0
79710,0
79711,0
79712,11
79713,14
79714,4
79715,0
79716,11
79717,4
79718,0
79719,0
79720,19
79721,11
79722,11
79723,0
79724,0
79725,20
79726,0
79727,0
79728,0
79729,0
79730,0
79731,11
79732,0
79733,20
79734,14
79735,0
79736,0
79737,11
79738,0
79739,14
79740,11
79741,11
79742,0
79743,0
79744,11
79745,14
79746,2
79747,0
79748,0
79749,11
79750,0
79751,11
79752,11
79753,2
79754,0
79755,19
79756,11
79757,0
79758,0
79759,11
79760,14
79761,14
79762,11
79763,11
79764,2
79765,14
79766,11
79767,11
79768,9
79769,11
79770,11
79771,0
79772,11
79773,0
79774,11
79775,0
79776,0
79777,11
79778,11
79779,0
79780,18
79781,0
79782,11
79783,14
79784,0
79785,0
79786,11
79787,4
79788,11
79789,20
79790,0
79791,14
79792,11
79793,0
79794,0
79795,14
79796,0
79797,11
79798,14
79799,0
79800,11
79801,14
79802,11
79803,0
79804,11
79805,11
79806,0
79807,11
79808,5
79809,11
79810,2
79811,9
79812,11
79813,2
79814,14
79815,11
79816,14
79817,11
79818,14
79819,2
79820,0
79821,2
79822,0
79823,2
79824,0
79825,0
79826,11
79827,0
79828,11
79829,11
79830,0
79831,0
79832,0
79833,0
79834,0
79835,0
79836,11
79837,0
79838,0
79839,5
79840,19
79841,11
79842,11
79843,0
79844,0
79845,0
79846,0
79847,0
79848,14
79849,0
79850,11
79851,11
79852,0
79853,14
79854,11
79855,0
79856,0
79857,0
79858,0
79859,0
79860,11
79861,0
79862,0
79863,0
79864,0
79865,5
79866,0
79867,6
79868,11
79869,0
79870,11
79871,11
79872,11
79873,13
79874,20
79875,10
79876,11
79877,14
79878,11
79879,0
79880,5
79881,0
79882,11
79883,5
79884,0
79885,0
79886,11
79887,0
79888,11
79889,0
79890,20
79891,14
79892,0
79893,0
79894,11
79895,14
79896,0
79897,11
79898,11
79899,5
79900,14
79901,11
79902,2
79903,0
79904,11
79905,11
79906,0
79907,2
79908,19
79909,11
79910,0
79911,2
79912,0
79913,14
79914,11
79915,11
79916,0
79917,11
79918,0
79919,4
79920,2
79921,11
79922,0
79923,11
79924,14
79925,15
79926,11
79927,0
79928,4
79929,2
79930,0
79931,11
79932,5
79933,0
79934,0
79935,0
79936,0
79937,14
79938,0
79939,0
79940,0
79941,0
79942,14
79943,0
79944,0
79945,0
79946,2
79947,11
79948,11
79949,19
79950,0
79951,11
79952,0
79953,2
79954,19
79955,0
79956,14
79957,19
79958,0
79959,15
79960,0
79961,11
79962,18
79963,14
79964,11
79965,11
79966,0
79967,0
79968,11
79969,0
79970,0
79971,0
79972,11
79973,0
79974,2
79975,0
79976,0
79977,0
79978,2
79979,0
79980,14
79981,11
79982,11
79983,14
79984,2
79985,0
79986,0
79987,14
79988,11
79989,11
79990,11
79991,20
79992,11
79993,2
79994,11
79995,11
79996,0
79997,11
79998,0
79999,14
80000,14
80001,0
80002,11
80003,11
80004,11
80005,0
80006,11
80007,0
80008,0
80009,0
80010,11
80011,11
80012,0
80013,2
80014,14
80015,11
80016,11
80017,11
80018,14
80019,20
80020,0
80021,20
80022,3
80023,2
80024,11
80025,0
80026,0
80027,11
80028,11
80029,11
