104607,2
104608,2
104609,2
104610,0
104611,2
104612,4
104613,4
104614,0
104615,1
104616,0
104617,2
104618,4
104619,0
104620,0
104621,2
104622,0
104623,0
104624,2
104625,2
104626,0
104627,0
104628,2
104629,0
104630,4
104631,0
104632,4
104633,2
104634,0
104635,0
104636,4
104637,0
104638,0
104639,0
104640,2
104641,2
104642,3
104643,2
104644,0
104645,4
104646,0
104647,2
104648,0
104649,2
104650,0
104651,0
104652,0
104653,4
104654,4
104655,1
104656,2
104657,4
104658,2
104659,4
104660,4
104661,2
104662,0
104663,0
104664,0
104665,0
104666,0
104667,0
104668,4
104669,0
104670,0
104671,2
104672,0
104673,0
104674,2
104675,0
104676,0
104677,4
104678,2
104679,0
104680,4
104681,0
104682,1
104683,0
104684,2
104685,0
104686,4
104687,0
104688,2
104689,0
104690,2
104691,2
104692,0
104693,4
104694,0
104695,0
104696,4
104697,2
104698,4
104699,0
104700,2
104701,2
104702,0
104703,0
104704,4
104705,4
104706,0
104707,0
104708,0
104709,0
104710,0
104711,0
104712,0
104713,2
104714,2
104715,0
104716,4
104717,3
104718,0
104719,0
104720,0
104721,3
104722,0
104723,0
104724,0
104725,0
104726,4
104727,4
104728,0
104729,0
104730,2
104731,2
104732,0
104733,0
104734,2
104735,2
104736,0
104737,0
104738,2
104739,0
104740,4
104741,0
104742,2
104743,4
104744,0
104745,0
104746,0
104747,0
104748,2
104749,0
104750,0
104751,0
104752,0
104753,2
104754,0
104755,2
104756,0
104757,1
104758,0
104759,4
104760,1
104761,0
104762,0
104763,0
104764,0
104765,0
104766,4
104767,4
104768,0
104769,0
104770,0
104771,0
104772,2
104773,0
104774,4
104775,4
104776,0
104777,4
104778,0
104779,0
104780,0
104781,0
104782,0
104783,0
104784,0
104785,2
104786,4
104787,4
104788,0
104789,4
104790,0
104791,3
104792,0
104793,0
104794,0
104795,2
104796,0
104797,4
104798,4
104799,0
104800,0
104801,0
104802,2
104803,4
104804,0
104805,4
104806,0
104807,0
104808,2
104809,4
104810,0
104811,4
104812,4
104813,0
104814,4
104815,0
104816,0
104817,4
104818,0
104819,0
104820,0
104821,1
104822,2
104823,4
104824,0
104825,0
104826,4
104827,2
104828,0
104829,0
104830,0
104831,2
104832,4
104833,0
104834,0
104835,0
104836,2
104837,4
104838,3
104839,0
104840,3
104841,4
104842,0
104843,2
104844,0
104845,0
104846,0
104847,2
104848,0
104849,0
104850,0
104851,0
104852,0
104853,0
104854,2
104855,0
104856,0
104857,2
104858,2
104859,2
104860,0
104861,2
104862,0
104863,2
104864,0
104865,4
104866,0
104867,0
104868,0
104869,0
104870,4
104871,0
104872,4
104873,1
104874,4
104875,0
104876,0
104877,0
104878,4
104879,2
104880,2
104881,0
104882,0
104883,2
104884,0
104885,0
104886,0
104887,0
104888,2
104889,0
104890,2
104891,0
104892,0
104893,0
104894,2
104895,2
104896,0
104897,2
104898,1
104899,4
104900,0
104901,4
104902,0
104903,0
104904,4
104905,0
104906,0
104907,0
104908,0
104909,0
104910,4
104911,4
104912,2
104913,4
104914,0
104915,4
104916,1
104917,1
104918,0
104919,0
104920,4
104921,0
104922,0
104923,0
104924,4
104925,0
104926,2
104927,0
104928,0
104929,4
104930,2
104931,0
104932,0
104933,2
104934,2
104935,2
104936,4
104937,0
104938,2
104939,0
104940,4
104941,0
104942,2
104943,0
104944,0
104945,0
104946,4
104947,0
104948,4
104949,2
104950,2
104951,2
104952,2
104953,0
104954,0
104955,4
104956,0
104957,2
104958,4
104959,2
104960,2
104961,4
104962,0
104963,0
104964,0
104965,4
104966,3
104967,1
104968,0
104969,0
104970,2
104971,0
104972,0
104973,2
104974,4
104975,2
104976,0
104977,2
104978,0
104979,0
104980,1
104981,3
104982,0
104983,2
104984,0
104985,0
104986,2
104987,0
104988,0
104989,0
104990,0
104991,0
104992,4
104993,4
104994,2
104995,0
104996,2
104997,0
104998,0
104999,0
105000,0
105001,0
105002,0
105003,2
105004,2
105005,4
105006,4
105007,2
105008,2
105009,4
105010,4
105011,0
105012,4
105013,4
105014,2
105015,4
105016,0
105017,0
105018,0
105019,0
105020,0
105021,0
105022,0
105023,0
105024,0
105025,0
105026,4
105027,0
105028,2
105029,4
105030,2
105031,4
105032,0
105033,0
105034,0
105035,0
105036,0
105037,2
105038,0
105039,0
105040,2
105041,0
105042,0
105043,0
105044,4
105045,0
105046,2
105047,4
105048,4
105049,0
105050,2
105051,0
105052,4
105053,4
105054,0
105055,1
105056,0
105057,0
105058,0
105059,2
105060,0
105061,4
105062,2
105063,4
105064,0
105065,4
105066,0
105067,0
105068,0
105069,0
105070,2
105071,2
105072,0
105073,2
105074,4
105075,0
105076,4
105077,0
105078,0
105079,0
105080,0
105081,0
105082,0
105083,4
105084,0
105085,0
105086,0
105087,2
105088,0
105089,1
105090,4
105091,0
105092,0
105093,0
105094,4
105095,0
105096,2
105097,4
105098,0
105099,4
105100,4
105101,1
105102,0
105103,0
105104,0
105105,0
105106,0
105107,0
105108,4
105109,0
105110,2
105111,2
105112,0
105113,0
105114,0
105115,2
105116,2
105117,5
105118,0
105119,0
105120,0
105121,2
105122,2
105123,2
105124,0
105125,0
105126,2
105127,0
105128,0
105129,0
105130,2
105131,4
105132,0
105133,0
105134,4
105135,0
105136,0
105137,1
105138,0
105139,0
105140,4
105141,0
105142,0
105143,4
105144,4
105145,0
105146,0
105147,0
105148,0
105149,0
105150,0
105151,2
105152,4
105153,0
105154,4
105155,0
105156,0
105157,0
105158,0
105159,0
105160,2
105161,0
105162,4
105163,0
105164,0
105165,0
105166,0
105167,0
105168,0
105169,0
105170,4
105171,0
105172,0
105173,2
105174,4
105175,0
105176,0
105177,0
105178,0
105179,0
105180,2
105181,4
105182,0
105183,0
105184,0
105185,2
105186,0
105187,2
105188,2
105189,0
105190,4
105191,4
105192,0
105193,0
105194,4
105195,4
105196,4
105197,2
105198,2
105199,0
105200,0
105201,4
105202,0
105203,2
105204,4
105205,0
105206,4
105207,0
105208,2
105209,0
105210,0
105211,2
105212,4
105213,4
105214,0
105215,0
105216,4
105217,0
105218,0
105219,0
105220,4
105221,2
105222,0
105223,4
105224,4
105225,2
105226,0
105227,2
105228,0
105229,4
105230,1
105231,0
105232,2
105233,0
105234,0
105235,4
105236,0
105237,0
105238,2
105239,4
105240,0
105241,2
105242,0
105243,2
105244,4
105245,0
105246,0
105247,1
105248,1
105249,4
105250,2
105251,0
105252,1
105253,0
105254,2
105255,0
105256,2
105257,2
105258,0
105259,0
105260,4
105261,4
105262,2
105263,2
105264,0
105265,2
105266,4
105267,4
105268,4
105269,0
105270,4
105271,0
105272,0
105273,0
105274,0
105275,5
105276,2
105277,2
105278,0
105279,4
105280,2
105281,4
105282,0
105283,0
105284,0
105285,0
105286,4
105287,1
105288,0
105289,4
105290,0
105291,0
105292,4
105293,0
105294,2
105295,0
105296,0
105297,2
105298,0
105299,0
105300,0
105301,2
105302,4
105303,0
105304,0
105305,0
105306,0
105307,0
105308,3
105309,0
105310,0
105311,0
105312,2
105313,0
105314,0
105315,0
105316,0
105317,2
105318,2
105319,1
105320,2
105321,2
105322,1
105323,0
105324,0
105325,0
105326,0
105327,0
105328,0
105329,0
105330,0
105331,0
105332,0
105333,4
105334,0
105335,4
105336,0
105337,0
105338,2
105339,0
105340,2
105341,0
105342,0
105343,0
105344,2
105345,0
105346,4
105347,4
105348,0
105349,0
105350,2
105351,0
105352,0
105353,0
105354,4
105355,4
105356,2
105357,2
105358,2
105359,0
105360,0
105361,4
105362,0
105363,0
105364,0
105365,1
105366,2
105367,0
105368,0
105369,0
105370,2
105371,4
105372,0
105373,4
105374,0
105375,2
105376,0
105377,0
105378,0
105379,0
105380,1
105381,0
105382,4
105383,0
105384,0
105385,0
105386,2
105387,0
105388,4
105389,0
105390,4
105391,2
105392,0
105393,0
105394,2
105395,0
105396,0
105397,0
105398,0
105399,0
105400,0
105401,0
105402,2
105403,2
105404,4
105405,2
105406,2
105407,2
105408,4
105409,2
105410,4
105411,0
105412,0
105413,0
105414,4
105415,0
105416,4
105417,0
105418,2
105419,0
105420,0
105421,2
105422,4
105423,2
105424,4
105425,0
105426,0
105427,0
105428,0
105429,4
105430,0
105431,4
105432,4
105433,0
105434,0
105435,0
105436,0
105437,2
105438,0
105439,0
105440,2
105441,0
105442,0
105443,0
105444,0
105445,4
105446,0
105447,4
105448,0
105449,4
105450,0
105451,0
105452,0
105453,4
105454,0
105455,2
105456,0
105457,0
105458,1
105459,1
105460,0
105461,0
105462,1
105463,4
105464,0
105465,1
105466,0
105467,0
105468,0
105469,2
105470,2
105471,0
105472,0
105473,0
105474,0
105475,0
105476,1
105477,0
105478,0
105479,0
105480,2
105481,0
105482,0
105483,0
105484,0
105485,2
105486,0
105487,0
105488,4
105489,0
105490,4
105491,0
105492,2
105493,2
105494,4
105495,2
105496,4
105497,4
105498,0
105499,0
105500,0
105501,2
105502,0
105503,2
105504,0
105505,0
105506,0
105507,2
105508,2
105509,2
105510,4
105511,2
105512,0
105513,4
105514,0
105515,2
105516,0
105517,3
105518,0
105519,0
105520,0
105521,0
105522,4
105523,2
105524,0
105525,0
105526,0
105527,4
105528,0
105529,0
105530,2
105531,0
105532,0
105533,4
105534,0
105535,2
105536,2
105537,0
105538,0
105539,0
105540,0
105541,0
105542,4
105543,0
105544,0
105545,0
105546,0
105547,0
105548,0
105549,4
105550,0
105551,0
105552,2
105553,4
105554,2
105555,0
105556,0
105557,0
105558,4
105559,0
105560,0
105561,0
105562,4
105563,0
105564,2
105565,0
105566,2
105567,0
105568,4
105569,0
105570,4
105571,0
105572,0
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,4
105581,2
105582,0
105583,0
105584,2
105585,2
105586,1
105587,4
105588,4
105589,0
105590,0
105591,0
105592,0
105593,2
105594,4
105595,4
105596,0
105597,4
105598,0
105599,0
105600,0
105601,4
105602,2
105603,4
105604,0
105605,0
105606,2
105607,2
105608,0
105609,4
105610,2
105611,2
105612,2
105613,0
105614,0
105615,4
105616,2
105617,0
105618,4
105619,0
105620,2
105621,2
105622,4
105623,0
105624,4
105625,0
105626,0
105627,0
105628,0
105629,4
105630,0
105631,1
105632,0
105633,4
105634,2
105635,2
105636,4
105637,0
105638,0
105639,2
105640,0
105641,0
105642,4
105643,0
105644,4
105645,0
105646,4
105647,0
105648,0
105649,3
105650,2
105651,4
105652,2
105653,2
105654,1
105655,1
105656,4
105657,2
105658,4
105659,4
105660,4
105661,0
105662,0
105663,2
105664,0
105665,0
105666,0
105667,0
105668,4
105669,2
105670,0
105671,0
105672,0
105673,0
105674,0
105675,0
105676,0
105677,4
105678,0
105679,4
105680,0
105681,2
105682,2
105683,2
105684,0
105685,0
105686,0
105687,2
105688,0
105689,2
105690,0
105691,1
105692,0
105693,2
105694,2
105695,1
105696,0
105697,2
105698,0
105699,0
105700,0
105701,2
105702,4
105703,4
105704,4
105705,0
105706,0
105707,2
105708,1
105709,4
105710,0
105711,0
105712,0
105713,4
105714,0
105715,4
105716,0
105717,2
105718,0
105719,2
105720,4
105721,0
105722,4
105723,0
105724,2
105725,2
105726,1
105727,0
105728,0
105729,0
105730,0
105731,2
105732,4
105733,4
105734,0
105735,3
105736,0
105737,0
105738,0
105739,2
105740,4
105741,0
105742,0
105743,4
105744,0
105745,0
105746,2
105747,0
105748,0
105749,0
105750,2
105751,1
105752,4
105753,0
105754,0
105755,0
105756,0
105757,0
105758,0
105759,2
105760,0
105761,0
105762,0
105763,0
105764,0
105765,0
105766,0
105767,0
105768,0
105769,2
105770,0
105771,4
105772,2
105773,2
105774,2
105775,1
105776,2
105777,4
105778,0
105779,2
105780,4
105781,4
105782,0
105783,2
105784,0
105785,1
105786,0
105787,2
105788,0
105789,2
105790,4
105791,2
105792,4
105793,0
105794,4
105795,0
105796,0
105797,0
105798,0
105799,0
105800,1
105801,1
105802,2
105803,0
105804,3
105805,2
105806,0
105807,2
105808,0
105809,0
105810,1
105811,1
105812,0
105813,0
105814,4
105815,0
105816,2
105817,0
105818,2
105819,1
105820,1
105821,4
105822,2
105823,2
105824,2
105825,2
105826,0
105827,0
105828,0
105829,4
105830,0
105831,4
105832,0
105833,0
105834,2
105835,0
105836,0
105837,0
105838,0
105839,2
105840,0
105841,4
105842,0
105843,2
105844,0
105845,2
105846,0
105847,2
105848,0
105849,4
105850,2
105851,2
105852,0
105853,0
105854,4
105855,0
105856,0
105857,0
105858,0
105859,0
105860,4
105861,0
105862,4
105863,2
105864,0
105865,0
105866,0
105867,0
105868,0
105869,0
105870,0
105871,1
105872,0
105873,0
105874,4
105875,4
105876,4
105877,2
105878,2
105879,0
105880,0
105881,2
105882,0
105883,2
105884,0
105885,0
105886,0
105887,0
105888,2
105889,2
105890,0
105891,0
105892,4
105893,0
105894,0
105895,0
105896,4
105897,0
105898,1
105899,0
105900,0
105901,0
105902,2
105903,4
105904,4
105905,0
105906,0
105907,2
105908,0
105909,2
105910,0
105911,0
105912,4
105913,2
105914,2
105915,1
105916,0
105917,0
105918,0
105919,0
105920,4
105921,4
105922,1
105923,0
105924,0
105925,0
105926,0
105927,2
105928,0
105929,0
105930,2
105931,0
105932,0
105933,0
105934,4
105935,0
105936,0
105937,4
105938,4
105939,4
105940,2
105941,4
105942,0
105943,2
105944,4
105945,2
105946,0
105947,2
105948,0
105949,4
105950,0
105951,0
105952,0
105953,0
105954,0
105955,4
105956,0
105957,2
105958,0
105959,0
105960,0
105961,2
105962,0
105963,1
105964,0
105965,0
105966,4
105967,0
105968,0
105969,0
105970,2
105971,0
105972,0
105973,0
105974,0
105975,0
105976,0
105977,2
105978,0
105979,4
105980,0
105981,0
105982,4
105983,0
105984,4
105985,2
105986,4
105987,1
105988,2
105989,4
105990,0
105991,0
105992,0
105993,0
105994,0
105995,1
105996,0
105997,4
105998,0
105999,1
106000,0
106001,0
106002,0
106003,2
106004,0
106005,0
106006,0
106007,3
106008,2
106009,0
106010,0
106011,4
106012,2
106013,0
106014,2
106015,0
106016,0
106017,2
106018,0
106019,0
106020,0
106021,0
106022,2
106023,2
106024,0
106025,3
106026,0
106027,2
106028,0
106029,0
106030,2
106031,0
106032,0
106033,2
106034,0
106035,0
106036,0
106037,4
106038,4
106039,0
106040,2
106041,0
106042,0
106043,0
106044,0
106045,0
106046,0
106047,2
106048,4
106049,0
106050,0
106051,2
106052,0
106053,0
106054,0
106055,2
106056,0
106057,2
106058,0
106059,0
106060,4
106061,0
106062,2
106063,2
106064,2
106065,4
106066,0
106067,0
106068,0
106069,0
106070,0
106071,2
106072,0
106073,4
106074,0
106075,2
106076,0
106077,0
106078,0
106079,0
106080,0
106081,0
106082,2
106083,2
106084,0
106085,2
106086,0
106087,0
106088,3
106089,0
106090,0
106091,0
106092,0
106093,2
106094,4
106095,0
106096,2
106097,0
106098,2
106099,4
106100,0
106101,1
106102,0
106103,0
106104,0
106105,4
106106,4
106107,0
106108,0
106109,2
106110,1
106111,4
106112,0
106113,2
106114,0
106115,0
106116,0
106117,0
106118,0
106119,0
106120,0
106121,0
106122,2
106123,0
106124,2
106125,2
106126,0
106127,0
106128,0
106129,0
106130,0
106131,0
106132,0
106133,0
106134,2
106135,0
106136,0
106137,4
106138,0
106139,2
106140,4
106141,2
106142,4
106143,0
106144,0
106145,0
106146,2
106147,0
106148,2
106149,0
106150,0
106151,0
106152,4
106153,4
106154,0
106155,2
106156,4
106157,0
106158,0
106159,0
106160,0
106161,0
106162,0
106163,0
106164,0
106165,0
106166,2
106167,0
106168,4
106169,0
106170,3
106171,0
106172,2
106173,3
106174,2
106175,0
106176,1
106177,2
106178,0
106179,4
106180,0
106181,0
106182,0
106183,0
106184,2
106185,4
106186,0
106187,0
106188,0
106189,2
106190,0
106191,0
106192,0
106193,2
106194,0
106195,0
106196,1
106197,0
106198,0
106199,4
106200,4
106201,0
106202,4
106203,0
106204,0
106205,1
106206,2
106207,0
106208,0
106209,0
106210,0
106211,0
106212,0
106213,0
106214,0
106215,0
106216,4
106217,0
106218,0
106219,0
106220,0
106221,0
106222,4
106223,0
106224,0
106225,0
106226,4
106227,0
106228,0
106229,4
106230,2
106231,0
106232,0
106233,0
106234,2
106235,2
106236,0
106237,0
106238,4
106239,0
106240,2
106241,0
106242,0
106243,0
106244,1
106245,2
106246,0
106247,0
106248,4
106249,0
106250,3
106251,0
106252,0
106253,2
106254,0
106255,2
106256,1
106257,0
106258,0
106259,0
106260,0
106261,4
106262,2
106263,4
106264,2
106265,0
106266,0
106267,0
106268,0
106269,0
106270,0
106271,0
106272,0
106273,0
106274,2
106275,4
106276,0
106277,0
106278,0
106279,2
106280,2
106281,2
106282,0
106283,0
106284,0
106285,0
106286,0
106287,0
106288,0
106289,0
106290,2
106291,4
106292,2
106293,0
106294,0
106295,0
106296,0
106297,4
106298,0
106299,4
106300,4
106301,4
106302,4
106303,4
106304,1
106305,4
106306,0
106307,2
106308,0
106309,0
106310,0
106311,0
106312,1
106313,4
106314,0
106315,0
106316,0
106317,0
106318,0
106319,0
106320,2
106321,0
106322,0
106323,2
106324,2
106325,2
106326,2
106327,0
106328,2
106329,2
106330,0
106331,0
106332,2
106333,2
106334,0
106335,4
106336,0
106337,0
106338,4
106339,0
106340,4
106341,0
106342,0
106343,0
106344,0
106345,0
106346,4
106347,2
106348,0
106349,0
106350,0
106351,2
106352,2
106353,4
106354,0
106355,4
106356,2
106357,4
106358,4
106359,2
106360,0
106361,0
106362,0
106363,0
106364,4
106365,4
106366,0
106367,0
106368,2
106369,1
106370,2
106371,0
106372,0
106373,0
106374,4
106375,0
106376,0
106377,4
106378,2
106379,0
106380,4
106381,4
106382,0
106383,0
106384,0
106385,0
106386,4
106387,3
106388,4
106389,2
106390,0
106391,0
106392,4
106393,0
106394,0
106395,0
106396,0
106397,0
106398,4
106399,4
106400,0
106401,4
106402,4
106403,1
106404,4
106405,2
106406,0
106407,2
106408,0
106409,0
106410,3
106411,1
106412,4
106413,0
106414,0
106415,0
106416,2
106417,0
106418,0
106419,1
106420,2
106421,2
106422,4
106423,0
106424,4
106425,0
106426,0
106427,0
106428,0
106429,0
106430,5
106431,2
106432,2
106433,2
106434,0
106435,2
106436,2
106437,4
106438,0
106439,4
106440,2
106441,2
106442,0
106443,2
106444,4
106445,0
106446,0
106447,0
106448,0
106449,0
106450,4
106451,0
106452,4
106453,0
106454,4
106455,0
106456,0
106457,0
106458,2
106459,2
106460,0
106461,2
106462,0
106463,2
106464,2
106465,4
106466,2
106467,0
106468,0
106469,0
106470,1
106471,4
106472,0
106473,0
106474,0
106475,4
106476,0
106477,0
106478,0
106479,4
106480,0
106481,0
106482,0
106483,4
106484,4
106485,0
106486,0
106487,1
106488,2
106489,4
106490,0
106491,4
106492,0
106493,2
106494,0
106495,0
106496,2
106497,0
106498,0
106499,4
106500,0
106501,0
106502,0
106503,0
106504,2
106505,0
106506,4
106507,0
106508,4
106509,4
106510,2
106511,0
106512,0
106513,0
106514,0
106515,0
106516,4
106517,0
106518,0
106519,0
106520,0
106521,4
106522,0
106523,0
106524,0
106525,2
106526,0
106527,0
106528,0
106529,0
106530,2
106531,0
106532,4
106533,2
106534,4
106535,2
106536,0
106537,2
106538,2
106539,2
106540,0
106541,0
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,1
106552,0
106553,2
106554,4
106555,0
106556,4
106557,2
106558,4
106559,0
106560,0
106561,0
106562,0
106563,4
106564,4
106565,2
106566,0
106567,0
106568,2
106569,0
106570,0
106571,0
106572,0
106573,0
106574,0
106575,0
106576,0
106577,0
106578,0
106579,0
106580,2
106581,4
106582,2
106583,0
106584,2
106585,2
106586,4
106587,0
106588,2
106589,0
106590,0
106591,0
106592,0
106593,0
106594,2
106595,0
106596,0
106597,4
106598,0
106599,2
106600,0
106601,2
106602,0
106603,0
106604,4
106605,0
106606,2
106607,0
106608,0
106609,0
106610,2
106611,0
106612,4
106613,0
106614,4
106615,0
106616,2
106617,4
106618,0
106619,0
106620,0
106621,0
106622,2
106623,2
106624,0
106625,2
106626,0
106627,0
106628,0
106629,2
106630,4
106631,0
106632,4
106633,0
106634,0
106635,0
106636,0
106637,2
106638,0
106639,2
106640,4
106641,0
106642,2
106643,0
106644,4
106645,0
106646,0
106647,0
106648,4
106649,2
106650,0
106651,0
106652,0
106653,0
106654,2
106655,0
106656,2
106657,4
106658,0
106659,4
106660,4
106661,4
106662,0
106663,2
106664,1
106665,0
106666,4
106667,4
106668,2
106669,2
106670,3
106671,0
106672,2
106673,2
106674,4
106675,0
106676,0
106677,0
106678,2
106679,0
106680,2
106681,2
106682,0
106683,0
106684,0
106685,0
106686,0
106687,3
106688,3
106689,2
106690,4
106691,4
106692,0
106693,2
106694,4
106695,4
106696,4
106697,3
106698,0
106699,4
106700,0
106701,2
106702,0
106703,0
106704,4
106705,4
106706,0
106707,2
106708,0
106709,2
106710,0
106711,2
106712,0
106713,0
106714,0
106715,1
106716,0
106717,0
106718,0
106719,3
106720,0
106721,0
106722,4
106723,2
106724,2
106725,0
106726,0
106727,2
106728,0
106729,0
106730,2
106731,0
106732,4
106733,0
106734,0
106735,0
106736,4
106737,4
106738,0
106739,2
106740,2
106741,0
106742,0
106743,4
106744,2
106745,2
106746,2
106747,0
106748,4
106749,0
106750,2
106751,2
106752,2
106753,0
106754,1
106755,0
106756,4
106757,0
106758,4
106759,4
106760,0
106761,4
106762,2
106763,0
106764,0
106765,0
106766,4
106767,4
106768,1
106769,0
106770,0
106771,0
106772,1
106773,2
106774,4
106775,4
106776,0
106777,0
106778,0
106779,0
106780,4
106781,0
106782,3
106783,0
106784,2
106785,2
106786,0
106787,2
106788,4
106789,0
106790,0
106791,0
106792,1
106793,4
106794,4
106795,0
106796,2
106797,2
106798,0
106799,1
106800,1
106801,4
106802,2
106803,0
106804,4
106805,2
106806,4
